date,close_price,signal,prev_signal,action
2022-05-02 20:00:00,1.05048,0,-1,skip
2022-05-03 00:00:00,1.05243,0,-1,skip
2022-05-03 04:00:00,1.05009,0,-1,skip
2022-05-03 08:00:00,1.04995,0,-1,skip
2022-05-03 12:00:00,1.05668,0,-1,skip
2022-05-03 16:00:00,1.05149,0,-1,skip
2022-05-03 20:00:00,1.05183,0,-1,skip
2022-05-04 00:00:00,1.05236,0,-1,skip
2022-05-04 04:00:00,1.05161,0,-1,skip
2022-05-04 08:00:00,1.05211,0,-1,skip
2022-05-04 12:00:00,1.05523,1,0,POSITION_CLOSE_SYMBOL
2022-05-04 16:00:00,1.05481,1,1,ORDER_TYPE_BUY
2022-05-04 20:00:00,1.06192,0,1,skip
2022-05-05 00:00:00,1.06132,0,1,skip
2022-05-05 04:00:00,1.06116,0,1,skip
2022-05-05 08:00:00,1.05996,0,1,skip
2022-05-05 12:00:00,1.05528,0,1,skip
2022-05-05 16:00:00,1.05103,0,1,skip
2022-05-05 20:00:00,1.05398,0,1,skip
2022-05-06 00:00:00,1.05404,0,1,skip
2022-05-06 04:00:00,1.05312,0,1,skip
2022-05-06 08:00:00,1.05566,0,1,skip
2022-05-06 12:00:00,1.05533,0,1,skip
2022-05-06 16:00:00,1.05683,0,1,skip
2022-05-06 20:00:00,1.05428,0,1,skip
2022-05-09 00:00:00,1.05182,-1,0,POSITION_CLOSE_SYMBOL
2022-05-09 04:00:00,1.05114,-1,-1,ORDER_TYPE_SELL
2022-05-09 08:00:00,1.05069,0,-1,skip
2022-05-09 12:00:00,1.05616,0,-1,skip
2022-05-09 16:00:00,1.0573,0,-1,skip
2022-05-09 20:00:00,1.05581,0,-1,skip
2022-05-10 00:00:00,1.05584,0,-1,skip
2022-05-10 04:00:00,1.05749,0,-1,skip
2022-05-10 08:00:00,1.05711,0,-1,skip
2022-05-10 12:00:00,1.05511,0,-1,skip
2022-05-10 16:00:00,1.05332,0,-1,skip
2022-05-10 20:00:00,1.05278,0,-1,skip
2022-05-11 00:00:00,1.05306,0,-1,skip
2022-05-11 04:00:00,1.05401,0,-1,skip
2022-05-11 08:00:00,1.05669,0,-1,skip
2022-05-11 12:00:00,1.05195,1,0,POSITION_CLOSE_SYMBOL
2022-05-11 16:00:00,1.05299,1,1,ORDER_TYPE_BUY
2022-05-11 20:00:00,1.05103,0,1,skip
2022-05-12 00:00:00,1.05233,0,1,skip
2022-05-12 04:00:00,1.0517,0,1,skip
2022-05-12 08:00:00,1.04396,0,1,skip
2022-05-12 12:00:00,1.04146,0,1,skip
2022-05-12 16:00:00,1.03572,0,1,skip
2022-05-12 20:00:00,1.03776,0,1,skip
2022-05-13 00:00:00,1.038,0,1,skip
2022-05-13 04:00:00,1.03962,0,1,skip
2022-05-13 08:00:00,1.04073,0,1,skip
2022-05-13 12:00:00,1.03771,0,1,skip
2022-05-13 16:00:00,1.04083,0,1,skip
2022-05-13 20:00:00,1.04073,0,1,skip
2022-05-16 00:00:00,1.04091,-1,0,POSITION_CLOSE_SYMBOL
2022-05-16 04:00:00,1.03987,-1,-1,ORDER_TYPE_SELL
2022-05-16 08:00:00,1.04322,0,-1,skip
2022-05-16 12:00:00,1.04229,0,-1,skip
2022-05-16 16:00:00,1.04242,0,-1,skip
2022-05-16 20:00:00,1.04325,0,-1,skip
2022-05-17 00:00:00,1.0446,0,-1,skip
2022-05-17 04:00:00,1.04401,0,-1,skip
2022-05-17 08:00:00,1.04894,0,-1,skip
2022-05-17 12:00:00,1.05418,0,-1,skip
2022-05-17 16:00:00,1.05423,0,-1,skip
2022-05-17 20:00:00,1.05482,0,-1,skip
2022-05-18 00:00:00,1.05546,0,-1,skip
2022-05-18 04:00:00,1.05285,0,-1,skip
2022-05-18 08:00:00,1.05067,0,-1,skip
2022-05-18 12:00:00,1.05208,1,0,POSITION_CLOSE_SYMBOL
2022-05-18 16:00:00,1.04865,1,1,ORDER_TYPE_BUY
2022-05-18 20:00:00,1.04623,0,1,skip
2022-05-19 00:00:00,1.04873,0,1,skip
2022-05-19 04:00:00,1.04955,0,1,skip
2022-05-19 08:00:00,1.04955,0,1,skip
2022-05-19 12:00:00,1.05372,0,1,skip
2022-05-19 16:00:00,1.05928,0,1,skip
2022-05-19 20:00:00,1.05847,0,1,skip
2022-05-20 00:00:00,1.05753,0,1,skip
2022-05-20 04:00:00,1.05732,0,1,skip
2022-05-20 08:00:00,1.0576699999999999,0,1,skip
2022-05-20 12:00:00,1.05634,0,1,skip
2022-05-20 16:00:00,1.05481,0,1,skip
2022-05-20 20:00:00,1.05578,0,1,skip
2022-05-23 00:00:00,1.05825,1,0,POSITION_CLOSE_SYMBOL
2022-05-23 04:00:00,1.05899,1,1,ORDER_TYPE_BUY
2022-05-23 08:00:00,1.06451,0,1,skip
2022-05-23 12:00:00,1.06483,0,1,skip
2022-05-23 16:00:00,1.06764,0,1,skip
2022-05-23 20:00:00,1.06893,0,1,skip
2022-05-24 00:00:00,1.06687,0,1,skip
2022-05-24 04:00:00,1.06627,0,1,skip
2022-05-24 08:00:00,1.0704,0,1,skip
2022-05-24 12:00:00,1.07065,0,1,skip
2022-05-24 16:00:00,1.0729899999999999,0,1,skip
2022-05-24 20:00:00,1.07338,0,1,skip
2022-05-25 00:00:00,1.07223,0,1,skip
2022-05-25 04:00:00,1.07049,0,1,skip
2022-05-25 08:00:00,1.06695,0,1,skip
2022-05-25 12:00:00,1.06503,1,0,POSITION_CLOSE_SYMBOL
2022-05-25 16:00:00,1.06539,1,1,ORDER_TYPE_BUY
2022-05-25 20:00:00,1.06786,0,1,skip
2022-05-26 00:00:00,1.07035,0,1,skip
2022-05-26 04:00:00,1.06819,0,1,skip
2022-05-26 08:00:00,1.06818,0,1,skip
2022-05-26 12:00:00,1.06976,0,1,skip
2022-05-26 16:00:00,1.07051,0,1,skip
2022-05-26 20:00:00,1.07252,0,1,skip
2022-05-27 00:00:00,1.0739,0,1,skip
2022-05-27 04:00:00,1.07539,0,1,skip
2022-05-27 08:00:00,1.07295,0,1,skip
2022-05-27 12:00:00,1.07148,0,1,skip
2022-05-27 16:00:00,1.07095,0,1,skip
2022-05-27 20:00:00,1.07304,0,1,skip
2022-05-30 00:00:00,1.07289,1,0,POSITION_CLOSE_SYMBOL
2022-05-30 04:00:00,1.07572,1,1,ORDER_TYPE_BUY
2022-05-30 08:00:00,1.07625,0,1,skip
2022-05-30 12:00:00,1.0752,0,1,skip
2022-05-30 16:00:00,1.07854,0,1,skip
2022-05-30 20:00:00,1.07773,0,1,skip
2022-05-31 00:00:00,1.07447,0,1,skip
2022-05-31 04:00:00,1.07442,0,1,skip
2022-05-31 08:00:00,1.07266,0,1,skip
2022-05-31 12:00:00,1.0681,0,1,skip
2022-05-31 16:00:00,1.07303,0,1,skip
2022-05-31 20:00:00,1.0733,0,1,skip
2022-06-01 00:00:00,1.07271,0,1,skip
2022-06-01 04:00:00,1.07134,0,1,skip
2022-06-01 08:00:00,1.07172,0,1,skip
2022-06-01 12:00:00,1.07253,-1,0,POSITION_CLOSE_SYMBOL
2022-06-01 16:00:00,1.06384,-1,-1,ORDER_TYPE_SELL
2022-06-01 20:00:00,1.06476,0,-1,skip
2022-06-02 00:00:00,1.06556,0,-1,skip
2022-06-02 04:00:00,1.06564,0,-1,skip
2022-06-02 08:00:00,1.06834,0,-1,skip
2022-06-02 12:00:00,1.07025,0,-1,skip
2022-06-02 16:00:00,1.07433,0,-1,skip
2022-06-02 20:00:00,1.07455,0,-1,skip
2022-06-03 00:00:00,1.07581,0,-1,skip
2022-06-03 04:00:00,1.0745,0,-1,skip
2022-06-03 08:00:00,1.07529,0,-1,skip
2022-06-03 12:00:00,1.07152,0,-1,skip
2022-06-03 16:00:00,1.07283,0,-1,skip
2022-06-03 20:00:00,1.07159,0,-1,skip
2022-06-06 00:00:00,1.07153,1,0,POSITION_CLOSE_SYMBOL
2022-06-06 04:00:00,1.07268,1,1,ORDER_TYPE_BUY
2022-06-06 08:00:00,1.07502,0,1,skip
2022-06-06 12:00:00,1.07223,0,1,skip
2022-06-06 16:00:00,1.07,0,1,skip
2022-06-06 20:00:00,1.06948,0,1,skip
2022-06-07 00:00:00,1.06836,0,1,skip
2022-06-07 04:00:00,1.06818,0,1,skip
2022-06-07 08:00:00,1.06788,0,1,skip
2022-06-07 12:00:00,1.06552,0,1,skip
2022-06-07 16:00:00,1.07005,0,1,skip
2022-06-07 20:00:00,1.07041,0,1,skip
2022-06-08 00:00:00,1.06925,0,1,skip
2022-06-08 04:00:00,1.06776,0,1,skip
2022-06-08 08:00:00,1.06784,0,1,skip
2022-06-08 12:00:00,1.07308,1,0,POSITION_CLOSE_SYMBOL
2022-06-08 16:00:00,1.07279,-1,-1,ORDER_TYPE_SELL
2022-06-08 20:00:00,1.0715,0,-1,skip
2022-06-09 00:00:00,1.07113,0,-1,skip
2022-06-09 04:00:00,1.0725500000000001,0,-1,skip
2022-06-09 08:00:00,1.07145,0,-1,skip
2022-06-09 12:00:00,1.07336,0,-1,skip
2022-06-09 16:00:00,1.06518,0,-1,skip
2022-06-09 20:00:00,1.06151,0,-1,skip
2022-06-10 00:00:00,1.06232,0,-1,skip
2022-06-10 04:00:00,1.063,0,-1,skip
2022-06-10 08:00:00,1.06142,0,-1,skip
2022-06-10 12:00:00,1.05221,0,-1,skip
2022-06-10 16:00:00,1.05162,0,-1,skip
2022-06-10 20:00:00,1.05202,0,-1,skip
2022-06-13 00:00:00,1.04842,-1,0,POSITION_CLOSE_SYMBOL
2022-06-13 04:00:00,1.04901,-1,-1,ORDER_TYPE_SELL
2022-06-13 08:00:00,1.04746,0,-1,skip
2022-06-13 12:00:00,1.04648,0,-1,skip
2022-06-13 16:00:00,1.04367,0,-1,skip
2022-06-13 20:00:00,1.04069,0,-1,skip
2022-06-14 00:00:00,1.04223,0,-1,skip
2022-06-14 04:00:00,1.04243,0,-1,skip
2022-06-14 08:00:00,1.04646,0,-1,skip
2022-06-14 12:00:00,1.04484,0,-1,skip
2022-06-14 16:00:00,1.04196,0,-1,skip
2022-06-14 20:00:00,1.04144,0,-1,skip
2022-06-15 00:00:00,1.0434,0,-1,skip
2022-06-15 04:00:00,1.04263,0,-1,skip
2022-06-15 08:00:00,1.04936,0,-1,skip
2022-06-15 12:00:00,1.04143,-1,0,POSITION_CLOSE_SYMBOL
2022-06-15 16:00:00,1.03812,-1,-1,ORDER_TYPE_SELL
2022-06-15 20:00:00,1.04423,0,-1,skip
2022-06-16 00:00:00,1.04521,0,-1,skip
2022-06-16 04:00:00,1.04378,0,-1,skip
2022-06-16 08:00:00,1.04085,0,-1,skip
2022-06-16 12:00:00,1.04276,0,-1,skip
2022-06-16 16:00:00,1.05592,0,-1,skip
2022-06-16 20:00:00,1.05475,0,-1,skip
2022-06-17 00:00:00,1.05403,0,-1,skip
2022-06-17 04:00:00,1.0527,0,-1,skip
2022-06-17 08:00:00,1.05195,0,-1,skip
2022-06-17 12:00:00,1.04941,0,-1,skip
2022-06-17 16:00:00,1.04669,0,-1,skip
2022-06-17 20:00:00,1.04955,0,-1,skip
2022-06-20 00:00:00,1.04928,1,0,POSITION_CLOSE_SYMBOL
2022-06-20 04:00:00,1.05221,1,1,ORDER_TYPE_BUY
2022-06-20 08:00:00,1.05239,0,1,skip
2022-06-20 12:00:00,1.05166,0,1,skip
2022-06-20 16:00:00,1.05227,0,1,skip
2022-06-20 20:00:00,1.05096,0,1,skip
2022-06-21 00:00:00,1.05323,0,1,skip
2022-06-21 04:00:00,1.05219,0,1,skip
2022-06-21 08:00:00,1.05774,0,1,skip
2022-06-21 12:00:00,1.05512,0,1,skip
2022-06-21 16:00:00,1.05337,0,1,skip
2022-06-21 20:00:00,1.0531,0,1,skip
2022-06-22 00:00:00,1.05121,0,1,skip
2022-06-22 04:00:00,1.0496,0,1,skip
2022-06-22 08:00:00,1.05072,0,1,skip
2022-06-22 12:00:00,1.053,1,0,POSITION_CLOSE_SYMBOL
2022-06-22 16:00:00,1.05741,1,1,ORDER_TYPE_BUY
2022-06-22 20:00:00,1.05651,0,1,skip
2022-06-23 00:00:00,1.05736,0,1,skip
2022-06-23 04:00:00,1.05669,0,1,skip
2022-06-23 08:00:00,1.04932,0,1,skip
2022-06-23 12:00:00,1.0504,0,1,skip
2022-06-23 16:00:00,1.05076,0,1,skip
2022-06-23 20:00:00,1.05218,0,1,skip
2022-06-24 00:00:00,1.05164,0,1,skip
2022-06-24 04:00:00,1.05391,0,1,skip
2022-06-24 08:00:00,1.05438,0,1,skip
2022-06-24 12:00:00,1.05223,0,1,skip
2022-06-24 16:00:00,1.05454,0,1,skip
2022-06-24 20:00:00,1.05528,0,1,skip
2022-06-27 00:00:00,1.05554,-1,0,POSITION_CLOSE_SYMBOL
2022-06-27 04:00:00,1.05643,-1,-1,ORDER_TYPE_SELL
2022-06-27 08:00:00,1.05834,0,-1,skip
2022-06-27 12:00:00,1.05674,0,-1,skip
2022-06-27 16:00:00,1.05969,0,-1,skip
2022-06-27 20:00:00,1.05822,0,-1,skip
2022-06-28 00:00:00,1.05757,0,-1,skip
2022-06-28 04:00:00,1.05749,0,-1,skip
2022-06-28 08:00:00,1.05914,0,-1,skip
2022-06-28 12:00:00,1.05373,0,-1,skip
2022-06-28 16:00:00,1.05224,0,-1,skip
2022-06-28 20:00:00,1.05173,0,-1,skip
2022-06-29 00:00:00,1.05203,0,-1,skip
2022-06-29 04:00:00,1.05035,0,-1,skip
2022-06-29 08:00:00,1.05098,0,-1,skip
2022-06-29 12:00:00,1.05205,-1,0,POSITION_CLOSE_SYMBOL
2022-06-29 16:00:00,1.0445,-1,-1,ORDER_TYPE_SELL
2022-06-29 20:00:00,1.04404,0,-1,skip
2022-06-30 00:00:00,1.04417,0,-1,skip
2022-06-30 04:00:00,1.04527,0,-1,skip
2022-06-30 08:00:00,1.04404,0,-1,skip
2022-06-30 12:00:00,1.03972,0,-1,skip
2022-06-30 16:00:00,1.04817,0,-1,skip
2022-06-30 20:00:00,1.04824,0,-1,skip
2022-07-01 00:00:00,1.04706,0,-1,skip
2022-07-01 04:00:00,1.04531,0,-1,skip
2022-07-01 08:00:00,1.04579,0,-1,skip
2022-07-01 12:00:00,1.04062,0,-1,skip
2022-07-01 16:00:00,1.04008,0,-1,skip
2022-07-01 20:00:00,1.04255,0,-1,skip
2022-07-04 00:00:00,1.04333,-1,0,POSITION_CLOSE_SYMBOL
2022-07-04 04:00:00,1.04271,-1,-1,ORDER_TYPE_SELL
2022-07-04 08:00:00,1.04369,0,-1,skip
2022-07-04 12:00:00,1.04505,0,-1,skip
2022-07-04 16:00:00,1.04228,0,-1,skip
2022-07-04 20:00:00,1.04213,0,-1,skip
2022-07-05 00:00:00,1.04333,0,-1,skip
2022-07-05 04:00:00,1.04372,0,-1,skip
2022-07-05 08:00:00,1.03065,0,-1,skip
2022-07-05 12:00:00,1.02912,0,-1,skip
2022-07-05 16:00:00,1.02445,0,-1,skip
2022-07-05 20:00:00,1.02649,0,-1,skip
2022-07-06 00:00:00,1.02656,0,-1,skip
2022-07-06 04:00:00,1.02463,0,-1,skip
2022-07-06 08:00:00,1.02438,0,-1,skip
2022-07-06 12:00:00,1.01865,-1,0,POSITION_CLOSE_SYMBOL
2022-07-06 16:00:00,1.01724,-1,-1,ORDER_TYPE_SELL
2022-07-06 20:00:00,1.01802,0,-1,skip
2022-07-07 00:00:00,1.01864,0,-1,skip
2022-07-07 04:00:00,1.02012,0,-1,skip
2022-07-07 08:00:00,1.01971,0,-1,skip
2022-07-07 12:00:00,1.01697,0,-1,skip
2022-07-07 16:00:00,1.01545,0,-1,skip
2022-07-07 20:00:00,1.0158,0,-1,skip
2022-07-08 00:00:00,1.01863,0,-1,skip
2022-07-08 04:00:00,1.01541,0,-1,skip
2022-07-08 08:00:00,1.0113,0,-1,skip
2022-07-08 12:00:00,1.01424,0,-1,skip
2022-07-08 16:00:00,1.01669,0,-1,skip
2022-07-08 20:00:00,1.01825,0,-1,skip
2022-07-11 00:00:00,1.01538,-1,0,POSITION_CLOSE_SYMBOL
2022-07-11 04:00:00,1.01506,-1,-1,ORDER_TYPE_SELL
2022-07-11 08:00:00,1.01178,0,-1,skip
2022-07-11 12:00:00,1.00805,0,-1,skip
2022-07-11 16:00:00,1.00631,0,-1,skip
2022-07-11 20:00:00,1.00389,0,-1,skip
2022-07-12 00:00:00,1.00395,0,-1,skip
2022-07-12 04:00:00,1.00147,0,-1,skip
2022-07-12 08:00:00,1.00093,0,-1,skip
2022-07-12 12:00:00,1.00522,0,-1,skip
2022-07-12 16:00:00,1.00612,0,-1,skip
2022-07-12 20:00:00,1.00358,0,-1,skip
2022-07-13 00:00:00,1.00297,0,-1,skip
2022-07-13 04:00:00,1.00353,0,-1,skip
2022-07-13 08:00:00,1.00362,0,-1,skip
2022-07-13 12:00:00,1.00194,-1,0,POSITION_CLOSE_SYMBOL
2022-07-13 16:00:00,1.00816,-1,-1,ORDER_TYPE_SELL
2022-07-13 20:00:00,1.00567,0,-1,skip
2022-07-14 00:00:00,1.00212,0,-1,skip
2022-07-14 04:00:00,1.00222,0,-1,skip
2022-07-14 08:00:00,1.00195,0,-1,skip
2022-07-14 12:00:00,1.00016,0,-1,skip
2022-07-14 16:00:00,0.99897,0,-1,skip
2022-07-14 20:00:00,1.00171,0,-1,skip
2022-07-15 00:00:00,1.00187,0,-1,skip
2022-07-15 04:00:00,1.00297,0,-1,skip
2022-07-15 08:00:00,1.00304,0,-1,skip
2022-07-15 12:00:00,1.00718,0,-1,skip
2022-07-15 16:00:00,1.00805,0,-1,skip
2022-07-15 20:00:00,1.00848,0,-1,skip
2022-07-18 00:00:00,1.0091,1,0,POSITION_CLOSE_SYMBOL
2022-07-18 04:00:00,1.00909,1,1,ORDER_TYPE_BUY
2022-07-18 08:00:00,1.01301,0,1,skip
2022-07-18 12:00:00,1.01361,0,1,skip
2022-07-18 16:00:00,1.01664,0,1,skip
2022-07-18 20:00:00,1.01411,0,1,skip
2022-07-19 00:00:00,1.0128,0,1,skip
2022-07-19 04:00:00,1.01273,0,1,skip
2022-07-19 08:00:00,1.0243,0,1,skip
2022-07-19 12:00:00,1.02283,0,1,skip
2022-07-19 16:00:00,1.02399,0,1,skip
2022-07-19 20:00:00,1.02262,0,1,skip
2022-07-20 00:00:00,1.02456,0,1,skip
2022-07-20 04:00:00,1.02429,0,1,skip
2022-07-20 08:00:00,1.0231,0,1,skip
2022-07-20 12:00:00,1.02104,1,0,POSITION_CLOSE_SYMBOL
2022-07-20 16:00:00,1.01899,1,1,ORDER_TYPE_BUY
2022-07-20 20:00:00,1.01783,0,1,skip
2022-07-21 00:00:00,1.01864,0,1,skip
2022-07-21 04:00:00,1.02224,0,1,skip
2022-07-21 08:00:00,1.01906,0,1,skip
2022-07-21 12:00:00,1.02638,0,1,skip
2022-07-21 16:00:00,1.01808,0,1,skip
2022-07-21 20:00:00,1.02292,0,1,skip
2022-07-22 00:00:00,1.02037,0,1,skip
2022-07-22 04:00:00,1.018,0,1,skip
2022-07-22 08:00:00,1.01525,0,1,skip
2022-07-22 12:00:00,1.01867,0,1,skip
2022-07-22 16:00:00,1.02313,0,1,skip
2022-07-22 20:00:00,1.02102,0,1,skip
2022-07-25 00:00:00,1.01816,-1,0,POSITION_CLOSE_SYMBOL
2022-07-25 04:00:00,1.02066,1,1,ORDER_TYPE_BUY
2022-07-25 08:00:00,1.02212,0,1,skip
2022-07-25 12:00:00,1.02449,0,1,skip
2022-07-25 16:00:00,1.02206,0,1,skip
2022-07-25 20:00:00,1.0218,0,1,skip
2022-07-26 00:00:00,1.02297,0,1,skip
2022-07-26 04:00:00,1.02249,0,1,skip
2022-07-26 08:00:00,1.02072,0,1,skip
2022-07-26 12:00:00,1.01478,0,1,skip
2022-07-26 16:00:00,1.01264,0,1,skip
2022-07-26 20:00:00,1.01147,0,1,skip
2022-07-27 00:00:00,1.01398,0,1,skip
2022-07-27 04:00:00,1.015,0,1,skip
2022-07-27 08:00:00,1.01412,0,1,skip
2022-07-27 12:00:00,1.01423,-1,0,POSITION_CLOSE_SYMBOL
2022-07-27 16:00:00,1.01104,-1,-1,ORDER_TYPE_SELL
2022-07-27 20:00:00,1.01967,0,-1,skip
2022-07-28 00:00:00,1.01855,0,-1,skip
2022-07-28 04:00:00,1.0201500000000001,0,-1,skip
2022-07-28 08:00:00,1.02168,0,-1,skip
2022-07-28 12:00:00,1.0163,0,-1,skip
2022-07-28 16:00:00,1.01573,0,-1,skip
2022-07-28 20:00:00,1.0196,0,-1,skip
2022-07-29 00:00:00,1.01973,0,-1,skip
2022-07-29 04:00:00,1.02087,0,-1,skip
2022-07-29 08:00:00,1.02212,0,-1,skip
2022-07-29 12:00:00,1.01765,0,-1,skip
2022-07-29 16:00:00,1.01964,0,-1,skip
2022-07-29 20:00:00,1.02252,0,-1,skip
2022-08-01 00:00:00,1.02198,1,0,POSITION_CLOSE_SYMBOL
2022-08-01 04:00:00,1.02234,1,1,ORDER_TYPE_BUY
2022-08-01 08:00:00,1.02553,0,1,skip
2022-08-01 12:00:00,1.02355,0,1,skip
2022-08-01 16:00:00,1.02735,0,1,skip
2022-08-01 20:00:00,1.02609,0,1,skip
2022-08-02 00:00:00,1.02859,0,1,skip
2022-08-02 04:00:00,1.02705,0,1,skip
2022-08-02 08:00:00,1.02403,0,1,skip
2022-08-02 12:00:00,1.02113,0,1,skip
2022-08-02 16:00:00,1.01945,0,1,skip
2022-08-02 20:00:00,1.01646,0,1,skip
2022-08-03 00:00:00,1.01576,0,1,skip
2022-08-03 04:00:00,1.01853,0,1,skip
2022-08-03 08:00:00,1.0187,0,1,skip
2022-08-03 12:00:00,1.01853,-1,0,POSITION_CLOSE_SYMBOL
2022-08-03 16:00:00,1.01495,-1,-1,ORDER_TYPE_SELL
2022-08-03 20:00:00,1.01651,0,-1,skip
2022-08-04 00:00:00,1.01647,0,-1,skip
2022-08-04 04:00:00,1.01632,0,-1,skip
2022-08-04 08:00:00,1.0191,0,-1,skip
2022-08-04 12:00:00,1.01874,0,-1,skip
2022-08-04 16:00:00,1.0236,0,-1,skip
2022-08-04 20:00:00,1.02439,0,-1,skip
2022-08-05 00:00:00,1.02318,0,-1,skip
2022-08-05 04:00:00,1.02344,0,-1,skip
2022-08-05 08:00:00,1.02231,0,-1,skip
2022-08-05 12:00:00,1.01575,0,-1,skip
2022-08-05 16:00:00,1.01823,0,-1,skip
2022-08-05 20:00:00,1.0177,0,-1,skip
2022-08-08 00:00:00,1.01658,1,0,POSITION_CLOSE_SYMBOL
2022-08-08 04:00:00,1.01851,1,1,ORDER_TYPE_BUY
2022-08-08 08:00:00,1.01914,0,1,skip
2022-08-08 12:00:00,1.01981,0,1,skip
2022-08-08 16:00:00,1.01955,0,1,skip
2022-08-08 20:00:00,1.01955,0,1,skip
2022-08-09 00:00:00,1.01908,0,1,skip
2022-08-09 04:00:00,1.01934,0,1,skip
2022-08-09 08:00:00,1.02389,0,1,skip
2022-08-09 12:00:00,1.02368,0,1,skip
2022-08-09 16:00:00,1.02178,0,1,skip
2022-08-09 20:00:00,1.0212,0,1,skip
2022-08-10 00:00:00,1.02071,0,1,skip
2022-08-10 04:00:00,1.02126,0,1,skip
2022-08-10 08:00:00,1.02217,0,1,skip
2022-08-10 12:00:00,1.03234,1,0,POSITION_CLOSE_SYMBOL
2022-08-10 16:00:00,1.03244,1,1,ORDER_TYPE_BUY
2022-08-10 20:00:00,1.02982,0,1,skip
2022-08-11 00:00:00,1.02975,0,1,skip
2022-08-11 04:00:00,1.02827,0,1,skip
2022-08-11 08:00:00,1.03405,0,1,skip
2022-08-11 12:00:00,1.03464,0,1,skip
2022-08-11 16:00:00,1.03294,0,1,skip
2022-08-11 20:00:00,1.03186,0,1,skip
2022-08-12 00:00:00,1.03122,0,1,skip
2022-08-12 04:00:00,1.03172,0,1,skip
2022-08-12 08:00:00,1.03016,0,1,skip
2022-08-12 12:00:00,1.02699,0,1,skip
2022-08-12 16:00:00,1.02558,0,1,skip
2022-08-12 20:00:00,1.02554,0,1,skip
2022-08-15 00:00:00,1.02657,-1,0,POSITION_CLOSE_SYMBOL
2022-08-15 04:00:00,1.02497,-1,-1,ORDER_TYPE_SELL
2022-08-15 08:00:00,1.02064,0,-1,skip
2022-08-15 12:00:00,1.02002,0,-1,skip
2022-08-15 16:00:00,1.01752,0,-1,skip
2022-08-15 20:00:00,1.01588,0,-1,skip
2022-08-16 00:00:00,1.01531,0,-1,skip
2022-08-16 04:00:00,1.01584,0,-1,skip
2022-08-16 08:00:00,1.01375,0,-1,skip
2022-08-16 12:00:00,1.01432,0,-1,skip
2022-08-16 16:00:00,1.01652,0,-1,skip
2022-08-16 20:00:00,1.01696,0,-1,skip
2022-08-17 00:00:00,1.01701,0,-1,skip
2022-08-17 04:00:00,1.0181,0,-1,skip
2022-08-17 08:00:00,1.01734,0,-1,skip
2022-08-17 12:00:00,1.01578,-1,0,POSITION_CLOSE_SYMBOL
2022-08-17 16:00:00,1.01646,-1,-1,ORDER_TYPE_SELL
2022-08-17 20:00:00,1.018,0,-1,skip
2022-08-18 00:00:00,1.01873,0,-1,skip
2022-08-18 04:00:00,1.01664,0,-1,skip
2022-08-18 08:00:00,1.01663,0,-1,skip
2022-08-18 12:00:00,1.01693,0,-1,skip
2022-08-18 16:00:00,1.00897,0,-1,skip
2022-08-18 20:00:00,1.00867,0,-1,skip
2022-08-19 00:00:00,1.00786,0,-1,skip
2022-08-19 04:00:00,1.00755,0,-1,skip
2022-08-19 08:00:00,1.0088,0,-1,skip
2022-08-19 12:00:00,1.00648,0,-1,skip
2022-08-19 16:00:00,1.00353,0,-1,skip
2022-08-19 20:00:00,1.00387,0,-1,skip
2022-08-22 00:00:00,1.00253,-1,0,POSITION_CLOSE_SYMBOL
2022-08-22 04:00:00,1.00373,-1,-1,ORDER_TYPE_SELL
2022-08-22 08:00:00,1.00131,0,-1,skip
2022-08-22 12:00:00,1.00056,0,-1,skip
2022-08-22 16:00:00,0.99313,0,-1,skip
2022-08-22 20:00:00,0.99422,0,-1,skip
2022-08-23 00:00:00,0.99391,0,-1,skip
2022-08-23 04:00:00,0.99338,0,-1,skip
2022-08-23 08:00:00,0.99317,0,-1,skip
2022-08-23 12:00:00,0.99232,0,-1,skip
2022-08-23 16:00:00,0.99786,0,-1,skip
2022-08-23 20:00:00,0.99688,0,-1,skip
2022-08-24 00:00:00,0.99521,0,-1,skip
2022-08-24 04:00:00,0.99568,0,-1,skip
2022-08-24 08:00:00,0.99455,0,-1,skip
2022-08-24 12:00:00,0.99278,-1,0,POSITION_CLOSE_SYMBOL
2022-08-24 16:00:00,0.99526,-1,-1,ORDER_TYPE_SELL
2022-08-24 20:00:00,0.99654,0,-1,skip
2022-08-25 00:00:00,0.99819,0,-1,skip
2022-08-25 04:00:00,0.99983,0,-1,skip
2022-08-25 08:00:00,1.00066,0,-1,skip
2022-08-25 12:00:00,0.99688,0,-1,skip
2022-08-25 16:00:00,0.99601,0,-1,skip
2022-08-25 20:00:00,0.99735,0,-1,skip
2022-08-26 00:00:00,0.9965,0,-1,skip
2022-08-26 04:00:00,0.99619,0,-1,skip
2022-08-26 08:00:00,0.99884,0,-1,skip
2022-08-26 12:00:00,1.00322,0,-1,skip
2022-08-26 16:00:00,0.99793,0,-1,skip
2022-08-26 20:00:00,0.9964,0,-1,skip
2022-08-29 00:00:00,0.99296,-1,0,POSITION_CLOSE_SYMBOL
2022-08-29 04:00:00,0.99158,-1,-1,ORDER_TYPE_SELL
2022-08-29 08:00:00,0.99378,0,-1,skip
2022-08-29 12:00:00,1.00079,0,-1,skip
2022-08-29 16:00:00,1.0014,0,-1,skip
2022-08-29 20:00:00,0.99967,0,-1,skip
